3.   -1.   -1.   -1.   -0.593   0.7   1.   1.   1.   1.   0.853   0.075   -0.925   -1.   -1.   -1.   -1.   -1.   -1.   -0.553   0.998   1.   1.   1.   1.   1.   1.   1.   0.961   -0.076   -0.999   -1.   -1.   -1.   -1.   0.228   1.   0.849   -0.15   -0.705   -1.   -0.85   -0.333   -0.072   0.929   1.   -0.451   -1.   -1.   -1.   -1.   -0.586   0.777   -0.524   -1.   -1.   -1.   -1.   -1.   -1.   0.344   1.   0.544   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.803   0.93   1.   0.65   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.579   0.821   1.   1.   -0.131   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.621   0.156   0.934   1.   1.   0.575   -0.933   -1.   -1.   -1.   -1.   -1.   -1.   -0.952   -0.176   0.602   1.   1.   1.   0.952   -0.093   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.41   1.   1.   1.   1.   1.   0.792   -0.715   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.345   0.333   -0.05   -0.333   -0.172   0.606   0.95   -0.101   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.838   0.548   1.   -0.266   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.285   1.   0.729   -1.   -1.   -1.   -1.   -0.611   -0.944   -1.   -1.   -1.   -1.   -1.   -1.   -0.556   0.943   1.   0.779   -0.943   -1.   -1.   -0.943   0.779   0.555   -0.333   -0.333   -0.333   -0.166   0.389   1.   1.   1.   1.   0.497   -1.   -1.   -1.   -1.   0.507   1.   1.   1.   1.   1.   1.   1.   1.   0.83   0.053   -0.946   -1.   -1.   -1.   -1.   -0.941   0.059   0.615   1.   1.   0.717   0.333   0.162   -0.393   -1.   -1.   -1.   -1.   -1.
2.   -0.996   0.572   0.396   0.063   -0.506   -0.847   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.391   0.974   1.   1.   0.954   0.356   -0.47   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.716   -0.17   0.307   0.851   1.   0.955   -0.228   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.975   -0.422   0.581   0.996   -0.129   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.867   0.494   1.   -0.366   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.826   0.967   0.631   -0.99   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.938   0.915   1.   -0.386   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.629   1.   -0.039   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.283   1.   -0.022   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.956   -0.45   0.274   0.283   0.283   0.232   0.399   1.   0.051   -1.   -1.   -1.   -1.   -1.   -1.   -0.582   0.716   1.   1.   1.   1.   1.   1.   1.   0.283   -0.987   -1.   -1.   -1.   -1.   -0.23   0.842   1.   1.   0.675   -0.022   -0.068   1.   1.   1.   1.   0.417   -0.929   -1.   -1.   -1.   0.428   1.   0.764   -0.277   -0.916   -0.101   0.768   1.   0.975   -0.224   -0.145   0.923   0.642   -0.256   -1.   -1.   0.719   1.   -0.163   0.039   0.824   1.   1.   0.94   0.03   -1.   -1.   -0.749   -0.016   0.04   -0.996   -1.   0.554   1.   1.   1.   1.   0.791   0.325   -0.673   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.605   0.718   0.972   0.398   0.165   -0.668   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   0.469   0.413   1.   1.   0.462   -0.116   -0.937   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.393   0.822   0.84   0.996   1.   1.   0.697   -0.597   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.567   -0.405   0.376   0.919   0.945   -0.536   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.66   0.678   0.858   -0.704   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.561   0.911   0.663   -0.968   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.014   1.   -0.174   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   0.648   0.964   -0.777   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.392   1.   0.062   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.227   1.   0.297   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.436   1.   0.878   -0.961   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.364   1.   0.981   -0.855   -1.   -1.   -1.   -0.407   0.357   0.6   0.562   -0.48   -1.   -1.   -1.   -1.   -0.113   1.   0.918   -0.89   -1.   -1.   -0.843   0.951   1.   1.   1.   0.966   0.104   -0.914   -1.   -0.436   0.778   1.   0.749   -0.972   -1.   -1.   -0.917   0.917   1.   1.   0.886   0.807   1.   0.828   0.76   0.951   1.   1.   -0.243   -1.   -1.   -1.   -0.999   0.432   1.   1.   0.973   0.925   1.   1.   1.   1.   0.793   -0.136   -0.969   -1.   -1.   -1.   -1.   -0.979   -0.114   0.552   1.   1.   1.   1.   0.27   -0.28   -0.855   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   0.264   0.532   -0.21   -0.746   -0.779   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.147   0.992   1.   1.   0.968   0.403   -0.383   -0.938   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.93   -0.927   -0.281   0.575   0.939   1.   0.546   -0.787   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.744   0.175   0.871   0.778   -0.695   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.937   -1.   -0.694   -0.309   -0.353   -0.153   1.   0.454   -1.   -1.   -1.   -1.   -1.   -1.   -0.919   0.376   0.802   0.527   0.821   1.   1.   1.   1.   0.133   -1.   -1.   -1.   -1.   -1.   -1.   -0.835   0.812   1.   1.   1.   0.989   0.964   0.949   0.255   -0.71   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.802   0.329   1.   0.948   -0.275   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.187   0.798   0.886   -0.419   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.822   0.75   0.855   -0.763   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.376   0.997   0.329   -0.983   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.503   1.   -0.642   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.074   1.   -0.297   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.995   -0.927   -0.549   0.338   0.962   0.991   -0.673   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.448   0.156   0.508   1.   1.   1.   0.882   -0.039   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.081   1.   1.   0.461   0.418   -0.057   -0.829   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.586   0.693   1.   0.802   -0.524   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.582   1.   1.   0.798   -0.446   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.856   0.932   1.   0.859   -0.771   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.432   1.   1.   0.079   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.518   1.   1.   -0.413   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.469   1.   1.   -0.512   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.235   1.   1.   -0.352   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.602   0.998   1.   -0.376   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.902   0.928   1.   -0.204   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.997   0.679   1.   -0.229   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.461   1.   0.128   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.313   1.   0.325   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.141   1.   0.595   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.351   1.   0.731   -0.988   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.843   0.851   0.977   -0.593   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.601   0.592   0.219   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.969   -0.286   0.487   0.934   0.856   -0.269   -0.869   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.719   0.612   0.996   1.   1.   1.   1.   0.716   -0.6   -1.   -1.   -1.   -1.   -1.   -1.   -0.997   0.415   1.   1.   1.   1.   1.   1.   1.   0.537   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.372   1.   0.884   0.089   -0.383   -0.741   0.211   1.   0.998   -0.64   -1.   -1.   -1.   -1.   -1.   -1.   -0.959   -0.419   -0.723   -1.   -1.   -1.   0.563   1.   1.   -0.37   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.973   0.488   1.   1.   -0.198   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.404   0.996   1.   0.98   -0.605   -1.   -1.   -1.   -0.825   -1.   -0.89   -0.548   -0.548   -0.548   -0.892   -0.727   0.746   1.   1.   0.783   -0.886   -1.   -1.   -1.   0.236   -0.724   0.595   1.   1.   1.   0.78   0.845   1.   1.   0.824   -0.704   -1.   -1.   -1.   -1.   -0.418   0.751   1.   1.   1.   1.   1.   1.   1.   0.986   -0.491   -1.   -1.   -1.   -1.   -1.   -0.982   0.743   1.   1.   1.   1.   1.   1.   1.   1.   0.326   -0.543   -0.965   -1.   -1.   -1.   -1.   -0.299   0.964   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.596   0.485   0.229   -0.576   -1.   -1.   -0.152   0.896   1.   1.   0.903   0.143   -0.753   0.348   0.909   1.   1.   1.   1.   0.448   -1.   -1.   -1.   -0.634   0.325   0.593   -0.245   -1.   -1.   -1.   -0.735   0.   0.16   0.16   -0.38   -0.867   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -0.831   0.047   0.14   0.947   0.813   0.012   -0.768   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.563   0.715   1.   1.   1.   1.   1.   0.976   0.039   -0.905   -1.   -1.   -1.   -1.   -1.   -1.   0.056   1.   1.   1.   1.   1.   1.   1.   1.   -0.034   -1.   -1.   -1.   -1.   -1.   -1.   0.538   1.   1.   1.   0.692   -0.081   -0.067   0.932   1.   0.843   -0.911   -1.   -1.   -1.   -1.   -1.   -0.16   0.942   0.716   0.125   -0.849   -1.   -0.855   0.805   1.   1.   -0.101   -1.   -1.   -1.   -1.   -1.   -1.   -0.706   -0.803   -1.   -1.   -1.   -0.381   1.   1.   1.   0.164   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.149   1.   1.   1.   -0.295   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.722   0.915   1.   1.   0.968   -0.512   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.19   1.   1.   1.   0.445   -0.986   -1.   -1.   -1.   -0.981   0.404   0.838   0.838   0.684   -0.027   0.735   0.953   1.   1.   0.974   -0.559   -1.   -1.   -1.   -1.   -0.456   0.999   1.   1.   1.   1.   1.   1.   1.   0.971   -0.161   -1.   -1.   -1.   -1.   -1.   -0.114   1.   1.   1.   1.   1.   1.   1.   1.   0.998   0.204   -0.845   -1.   -1.   -1.   -1.   0.275   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   0.777   -0.472   -0.946   -0.955   -1.   -0.595   0.997   1.   1.   1.   1.   1.   0.693   0.675   0.929   1.   1.   1.   1.   0.938   -0.286   -1.   -0.196   1.   1.   1.   1.   0.066   -0.914   -1.   -0.634   0.097   0.763   1.   1.   1.   0.338   -1.   -0.996   0.226   1.   0.936   -0.221   -0.915   -1.   -1.   -1.   -1.   -0.866   -0.672   0.131   0.135   -0.318
2.   -1.   -1.   -1.   -1.   -1.   -1.   -0.665   0.603   1.   0.646   -0.836   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.232   0.848   0.915   0.585   1.   0.683   -0.799   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.293   1.   0.613   -0.781   -1.   -0.081   1.   0.081   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.592   0.937   0.774   -0.744   -1.   -1.   -0.881   0.851   0.828   -0.923   -1.   -1.   -1.   -1.   -1.   -1.   -0.478   0.97   -0.492   -1.   -1.   -1.   -1.   0.273   1.   -0.398   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.425   1.   0.175   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.865   0.992   0.74   -0.992   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.929   1.   -0.929   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.331   0.216   0.5   0.5   -0.26   -0.918   0.899   0.918   -0.899   -1.   -1.   -1.   -1.   -1.   -1.   0.033   1.   1.   1.   1.   1.   0.75   1.   0.467   -1.   -1.   -1.   -1.   -1.   -0.954   0.289   1.   0.1   -0.809   -1.   -0.816   0.4   1.   1.   0.165   -1.   -1.   -1.   -1.   -1.   -0.863   1.   0.613   -1.   -1.   -1.   -1.   -0.363   1.   1.   -0.137   -1.   -1.   -1.   -1.   -1.   -0.436   1.   0.061   -1.   -1.   -0.352   0.541   1.   1.   1.   0.561   -1.   -1.   -1.   -1.   -1.   -0.87   0.986   0.75   1.   1.   1.   1.   0.638   -0.014   1.   0.995   -0.611   -1.   -1.   -1.   -1.   -1.   -0.305   0.722   1.   0.652   0.398   -0.232   -0.986   -0.582   1.   1.   -0.543   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.72   0.711   -0.932   -1.   -1.
3.   -1.   -1.   -0.983   0.662   -0.509   -1.   -1.   -1.   -1.   -1.   -0.749   0.137   0.371   -0.882   -1.   -1.   -1.   -1.   -1.   0.587   0.823   -0.531   -1.   -1.   -1.   -0.465   0.864   1.   1.   -0.705   -1.   -1.   -1.   -1.   -1.   -0.713   0.864   0.974   0.512   0.362   0.362   0.894   1.   0.869   0.006   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -0.654   0.537   0.884   0.985   1.   0.918   0.12   -0.848   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.245   1.   -0.293   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.591   0.96   0.928   0.014   0.333   0.333   -0.18   -0.981   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.936   0.691   1.   1.   0.989   0.913   0.917   1.   0.62   -0.844   -1.   -1.   -1.   -1.   -1.   -1.   -0.187   1.   0.91   0.215   -0.58   -1.   -0.986   0.041   1.   0.153   -1.   -1.   -1.   -1.   -1.   -1.   -0.382   0.498   -0.589   -1.   -1.   -1.   -1.   -0.971   0.623   0.87   -0.9   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.011   1.   -0.742   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.233   0.998   -0.661   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.882   0.755   0.844   -0.987   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.983   0.135   0.999   -0.071   -1.   -0.903   -0.096   0.28   0.565   0.082   -0.627   -0.977   -1.   -0.985   -0.641   0.095   0.82   1.   0.534   -1.   -1.   -1.   -0.846   0.142   0.869   1.   1.   0.644   0.71   0.732   1.   1.   0.997   0.208   -0.905   -1.   -1.   -1.   -1.   -1.   -0.916   -0.265   0.391   0.774   1.   0.802   0.513   0.009   -0.603   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -0.941   -0.12   0.858   1.   1.   1.   0.698   -0.199   -0.912   -1.   -1.   -1.   -1.   -1.   -1.   -0.89   0.467   1.   1.   1.   1.   1.   1.   1.   0.733   -0.785   -1.   -1.   -1.   -1.   -1.   0.015   0.971   0.195   -0.516   -0.803   -0.803   -0.643   0.061   1.   1.   0.005   -1.   -1.   -1.   -1.   -1.   -0.77   -0.43   -1.   -1.   -1.   -1.   -1.   -0.837   0.951   1.   -0.04   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.849   -0.443   -0.443   -0.765   -0.264   0.978   0.992   -0.696   -1.   -1.   -1.   -1.   -1.   -1.   -0.702   0.304   0.897   1.   1.   1.   1.   1.   0.042   -1.   -1.   -1.   -1.   -1.   -1.   -0.896   0.834   1.   1.   1.   1.   1.   1.   1.   0.912   -0.101   -0.958   -1.   -1.   -1.   -1.   -0.823   0.892   1.   1.   1.   1.   0.515   -0.2   0.387   0.959   1.   0.205   -0.989   -1.   -1.   -1.   -1.   -0.568   0.301   -0.04   -0.213   -0.634   -0.994   -1.   -1.   -0.544   0.881   1.   -0.384   -1.   -1.   -0.598   -0.215   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.11   1.   0.224   -1.   -1.   0.147   0.476   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.518   1.   0.083   -1.   -1.   0.144   0.822   -0.965   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.017   0.995   1.   -0.672   -1.   -1.   -0.258   1.   -0.302   -1.   -1.   -1.   -1.   -1.   -1.   -0.149   0.969   1.   0.149   -0.984   -1.   -1.   -0.866   0.69   0.946   0.244   -0.541   -0.803   -0.803   -0.343   0.403   0.986   1.   0.387   -0.952   -1.   -1.   -1.   -1.   -0.546   0.455   0.972   1.   1.   1.   1.   1.   0.984   0.157   -0.902   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.592   0.326   0.841   1.   0.823   0.203   -0.478   -1.   -1.   -1.   -1.   -1.
